Date,Close,High,Low,Open,Volume,Price
2022-03-31,1949.199951,1949.900024,1919.099976,1933.5,3617.0,1949.199951
2022-04-01,1814.0,1815.300049,1800.0,1800.5,38.0,1814.0
2022-04-02,1806.599976,1813.699951,1792.5,1806.0,571.0,1806.599976
2022-04-03,1965.099976,1970.900024,1935.599976,1937.0,47.0,1965.099976
2022-04-04,1929.199951,1936.099976,1915.599976,1921.199951,371.0,1929.199951
2022-04-05,1867.0,1867.0,1867.0,1867.0,1.0,1867.0
2022-04-06,1925.61,1933.41,1915.15,1923.02,114996.0,
2022-04-07,1931.25,1937.72,1920.47,1924.08,99273.0,
2022-04-08,1788.5,1792.099976,1767.699951,1769.400024,285.0,1788.5
2022-04-10,1721.099976,1728.0,1696.0,1701.199951,291.0,1721.099976
2022-04-11,1672.5,1674.5,1629.0,1630.199951,159.0,1672.5
2022-04-12,1966.38,1978.68,1949.81,1952.27,115216.0,
2022-04-13,1981.0,1981.0,1969.5,1969.5,204.0,1981.0
2022-04-14,1970.900024,1978.699951,1963.0,1977.199951,101.0,1970.900024
2022-04-18,1982.900024,1997.099976,1972.800049,1973.400024,196.0,1982.900024
2022-04-19,1955.699951,1978.300049,1945.699951,1973.800049,130.0,1955.699951
2022-04-20,1952.300049,1953.599976,1945.5,1945.5,621.0,1952.300049
2022-04-21,1944.900024,1944.900024,1942.5,1942.5,4.0,1944.900024
2022-04-22,1931.0,1950.400024,1930.199951,1949.599976,178.0,1931.0
2022-04-25,1893.199951,1925.0,1889.300049,1925.0,748.0,1893.199951
2022-04-26,1901.400024,1909.099976,1894.0,1900.5,302.0,1901.400024
2022-04-27,1885.900024,1900.599976,1882.199951,1897.800049,1786.0,1885.900024
2022-04-28,1888.699951,1893.0,1872.900024,1883.800049,513.0,1888.699951
2022-04-29,1909.300049,1918.199951,1902.400024,1902.699951,132.0,1909.300049
2022-05-01,1824.599976,1824.599976,1813.099976,1813.099976,8.0,1824.599976
2022-05-02,1863.21,1899.86,1854.6,1899.29,118986.0,
2022-05-03,1868.01,1878.13,1850.38,1863.44,106602.0,
2022-05-04,1922.900024,1943.5,1918.400024,1927.099976,412.0,1922.900024
2022-05-05,1874.0,1904.300049,1874.0,1897.0,80.0,1874.0
2022-05-06,1882.37,1892.56,1866.06,1876.3,133035.0,
2022-05-07,1761.800049,1805.400024,1761.800049,1805.400024,64.0,1761.800049
2022-05-08,1772.900024,1791.400024,1764.199951,1791.199951,645.0,1772.900024
2022-05-09,1854.13,1885.59,1851.63,1883.46,144766.0,
2022-05-10,1711.400024,1726.599976,1703.0,1724.099976,418.0,1711.400024
2022-05-11,1852.3,1858.15,1831.97,1838.98,133536.0,
2022-05-12,1767.400024,1808.0,1764.300049,1795.699951,1713.0,1767.400024
2022-05-13,1807.400024,1825.0,1807.400024,1825.0,335.0,1807.400024
2022-05-16,1813.5,1813.5,1787.0,1790.5,34.0,1813.5
2022-05-17,1818.199951,1828.599976,1816.699951,1824.900024,121.0,1818.199951
2022-05-18,1815.900024,1819.699951,1805.0,1815.0,311.0,1815.900024
2022-05-19,1841.199951,1841.199951,1810.699951,1810.900024,138.0,1841.199951
2022-05-20,1841.800049,1841.800049,1836.300049,1839.099976,110.0,1841.800049
2022-05-23,1847.800049,1863.0,1845.800049,1846.300049,216.0,1847.800049
2022-05-24,1865.099976,1867.0,1852.5,1852.5,33.0,1865.099976
2022-05-25,1846.199951,1846.199951,1846.199951,1846.199951,0.0,1846.199951
2022-05-26,1847.400024,1847.400024,1840.400024,1840.400024,123355.0,1847.400024
2022-05-27,1851.300049,1860.699951,1845.900024,1848.300049,30091.0,1851.300049
2022-05-30,1855.1,1863.96,1848.22,1852.24,47882.0,
2022-05-31,1842.699951,1862.099976,1832.800049,1850.300049,4073.0,1842.699951
2022-06-01,1788.699951,1791.300049,1787.099976,1787.099976,30.0,1788.699951
2022-06-02,1868.36,1870.37,1844.13,1847.13,71969.0,
2022-06-03,1851.16,1874.09,1847.38,1868.8,66139.0,
2022-06-04,1918.400024,1931.800049,1916.699951,1916.699951,138.0,1918.400024
2022-06-05,1881.199951,1890.300049,1871.5,1874.699951,214.0,1881.199951
2022-06-06,1839.199951,1854.099976,1839.199951,1849.0,142.0,1839.199951
2022-06-07,1734.900024,1768.0,1734.0,1762.5,1729.0,1734.900024
2022-06-08,1852.83,1859.62,1844.61,1852.56,68372.0,
2022-06-09,1700.400024,1717.400024,1699.699951,1709.699951,697.0,1700.400024
2022-06-10,1711.699951,1723.300049,1709.099976,1721.0,133.0,1711.699951
2022-06-12,1769.300049,1779.400024,1767.900024,1768.599976,105.0,1769.300049
2022-06-13,1828.0,1873.800049,1818.699951,1873.800049,127.0,1828.0
2022-06-14,1809.5,1825.5,1805.300049,1825.0,536.0,1809.5
2022-06-15,1815.300049,1839.0,1810.800049,1814.099976,108.0,1815.300049
2022-06-16,1845.699951,1850.599976,1814.900024,1819.199951,136.0,1845.699951
2022-06-17,1835.599976,1853.699951,1833.599976,1853.699951,170.0,1835.599976
2022-06-20,1838.41,1846.03,1834.48,1835.91,60387.0,
2022-06-21,1834.599976,1838.599976,1830.099976,1835.300049,216.0,1834.599976
2022-06-22,1834.300049,1842.699951,1821.599976,1829.5,115.0,1834.300049
2022-06-23,1825.699951,1841.199951,1825.699951,1835.5,9.0,1825.699951
2022-06-24,1826.5,1826.5,1815.800049,1820.5,61.0,1826.5
2022-06-27,1820.900024,1830.699951,1819.900024,1830.5,77.0,1820.900024
2022-06-28,1817.5,1826.0,1817.5,1824.199951,391.0,1817.5
2022-06-29,1813.699951,1830.300049,1812.800049,1818.300049,173.0,1813.699951
2022-06-30,1804.099976,1817.300049,1801.0,1809.599976,328.0,1804.099976
2022-07-01,1797.0,1797.0,1784.400024,1791.800049,17.0,1797.0
2022-07-02,1820.599976,1821.300049,1809.099976,1812.199951,601.0,1820.599976
2022-07-03,1993.900024,2001.099976,1963.0,1989.0,2516.0,1993.900024
2022-07-04,1933.800049,1934.800049,1919.5,1919.5,311.0,1933.800049
2022-07-05,1764.58,1812.13,1763.95,1807.95,109297.0,
2022-07-06,1847.5,1851.599976,1835.0,1836.900024,1168.0,1847.5
2022-07-07,1737.900024,1745.199951,1737.0,1745.199951,1869.0,1737.900024
2022-07-08,1742.45,1752.45,1732.95,1740.59,92256.0,
2022-07-09,1715.300049,1715.300049,1694.699951,1694.800049,651.0,1715.300049
2022-07-10,1700.5,1710.099976,1693.699951,1710.099976,179.0,1700.5
2022-07-11,1676.5,1677.900024,1672.900024,1676.900024,42.0,1676.5
2022-07-12,1785.5,1790.300049,1769.300049,1769.300049,422.0,1785.5
2022-07-13,1734.199951,1734.199951,1710.0,1710.0,368.0,1734.199951
2022-07-14,1704.5,1710.5,1704.5,1710.300049,1289.0,1704.5
2022-07-15,1702.400024,1709.699951,1701.099976,1705.400024,721.0,1702.400024
2022-07-18,1709.199951,1712.400024,1709.199951,1712.199951,264.0,1709.199951
2022-07-19,1710.0,1714.400024,1706.099976,1712.300049,1684.0,1710.0
2022-07-20,1699.5,1708.5,1699.5,1707.099976,130.0,1699.5
2022-07-21,1712.699951,1715.5,1679.800049,1687.0,183.0,1712.699951
2022-07-22,1727.099976,1735.0,1713.0,1713.300049,61.0,1727.099976
2022-07-25,1719.0,1732.0,1719.0,1727.0,67.0,1719.0
2022-07-26,1717.699951,1718.0,1717.699951,1718.0,1.0,1717.699951
2022-07-27,1719.099976,1719.099976,1719.099976,1719.099976,144865.0,1719.099976
2022-07-28,1750.300049,1755.0,1732.0,1732.300049,37236.0,1750.300049
2022-07-29,1762.900024,1765.699951,1750.0,1754.0,3485.0,1762.900024
2022-08-01,1772.12,1775.23,1758.37,1764.75,111292.0,
2022-08-02,1826.599976,1827.599976,1815.0,1818.900024,108.0,1826.599976
2022-08-03,2040.099976,2072.0,1998.0,1999.400024,1813.0,2040.099976
2022-08-04,1941.599976,1947.699951,1928.800049,1928.800049,153.0,1941.599976
2022-08-05,1775.42,1794.89,1764.98,1790.95,114726.0,
2022-08-06,1851.900024,1855.0,1844.400024,1844.800049,218.0,1851.900024
2022-08-07,1740.599976,1749.300049,1732.099976,1738.099976,370.0,1740.599976
2022-08-08,1786.800049,1786.800049,1771.800049,1771.800049,127.0,1786.800049
2022-08-09,1708.0,1718.199951,1705.300049,1718.199951,1193.0,1708.0
2022-08-10,1792.19,1807.87,1787.62,1794.52,106848.0,
2022-08-11,1712.099976,1712.099976,1703.199951,1703.199951,23.0,1712.099976
2022-08-12,1788.699951,1790.900024,1782.0,1782.0,713.0,1788.699951
2022-08-15,1781.400024,1799.0,1774.699951,1799.0,64.0,1781.400024
2022-08-16,1773.199951,1777.400024,1771.400024,1777.400024,308.0,1773.199951
2022-08-17,1760.300049,1769.699951,1760.0,1769.699951,23.0,1760.300049
2022-08-18,1755.300049,1762.900024,1753.400024,1762.900024,321.0,1755.300049
2022-08-19,1747.599976,1754.300049,1747.5,1753.699951,49.0,1747.599976
2022-08-22,1734.0,1740.5,1726.5,1740.5,347.0,1734.0
2022-08-23,1746.800049,1748.900024,1731.900024,1738.0,509.0,1746.800049
2022-08-24,1747.800049,1751.800049,1743.599976,1745.0,187.0,1747.800049
2022-08-25,1757.699951,1761.800049,1755.0,1761.599976,172.0,1757.699951
2022-08-26,1736.099976,1755.0,1736.099976,1754.0,202.0,1736.099976
2022-08-29,1736.599976,1741.199951,1732.099976,1732.400024,950.0,1736.599976
2022-08-30,1723.199951,1739.0,1720.699951,1736.400024,385.0,1723.199951
2022-08-31,1712.800049,1720.900024,1708.5,1718.300049,2133.0,1712.800049
2022-09-01,1697.55,1711.39,1688.8,1711.05,124453.0,
2022-09-02,1835.199951,1835.199951,1825.300049,1825.400024,683.0,1835.199951
2022-09-03,1985.900024,2063.0,1980.800049,2053.600098,1022.0,1985.900024
2022-09-05,1857.099976,1867.5,1854.0,1866.599976,304.0,1857.099976
2022-09-06,1848.800049,1850.099976,1837.900024,1846.099976,159.0,1848.800049
2022-09-07,1718.27,1719.39,1691.27,1701.97,127066.0,
2022-09-08,1794.0,1796.099976,1789.0,1790.0,249.0,1794.0
2022-09-09,1716.199951,1720.0,1712.800049,1719.199951,635.0,1716.199951
2022-09-11,1710.099976,1720.199951,1706.0,1707.400024,497.0,1710.099976
2022-09-12,1798.099976,1804.300049,1791.099976,1794.900024,125.0,1798.099976
2022-09-13,1705.0,1720.5,1697.300049,1720.5,432.0,1705.0
2022-09-14,1696.5,1701.800049,1696.5,1698.699951,532.0,1696.5
2022-09-15,1665.400024,1686.0,1662.300049,1685.5,1125.0,1665.400024
2022-09-16,1671.699951,1674.900024,1651.699951,1660.400024,464.0,1671.699951
2022-09-19,1666.199951,1669.400024,1658.5,1661.800049,580.0,1666.199951
2022-09-20,1659.699951,1659.699951,1659.699951,1659.699951,2830.0,1659.699951
2022-09-21,1664.599976,1680.099976,1664.599976,1665.5,2337.0,1664.599976
2022-09-22,1670.800049,1670.800049,1668.300049,1668.300049,973.0,1670.800049
2022-09-23,1645.300049,1667.0,1645.300049,1667.0,1224.0,1645.300049
2022-09-26,1623.300049,1623.300049,1623.300049,1623.300049,1205.0,1623.300049
2022-09-27,1626.699951,1636.599976,1626.699951,1632.199951,888.0,1626.699951
2022-09-28,1660.400024,1660.400024,1620.400024,1620.400024,18311.0,1660.400024
2022-09-29,1658.5,1662.599976,1640.0,1657.0,6028.0,1658.5
2022-09-30,1662.400024,1672.699951,1658.0,1661.699951,548.0,1662.400024
2022-10-01,1798.400024,1798.699951,1790.400024,1794.900024,534.0,1798.400024
2022-10-02,1836.199951,1842.099976,1820.800049,1833.300049,365.0,1836.199951
2022-10-03,1998.099976,2010.5,1978.099976,1978.099976,670.0,1998.099976
2022-10-04,1726.34,1729.49,1695.24,1698.7,146016.0,
2022-10-05,1839.900024,1839.900024,1839.900024,1839.900024,1540.0,1839.900024
2022-10-06,1871.5,1875.599976,1823.900024,1842.699951,1490.0,1871.5
2022-10-07,1694.8,1714.83,1690.65,1711.79,130306.0,
2022-10-08,1795.599976,1804.900024,1787.800049,1804.400024,601.0,1795.599976
2022-10-10,1667.300049,1693.400024,1667.0,1693.400024,195.0,1667.300049
2022-10-11,1750.300049,1750.300049,1708.199951,1708.199951,325.0,1750.300049
2022-10-12,1673.12,1678.38,1661.38,1666.28,136154.0,
2022-10-13,1670.0,1675.300049,1641.5,1675.199951,729.0,1670.0
2022-10-14,1641.699951,1667.0,1640.0,1665.300049,82.0,1641.699951
2022-10-17,1657.0,1657.0,1646.800049,1650.199951,238.0,1657.0
2022-10-18,1649.0,1655.199951,1649.0,1651.400024,597.0,1649.0
2022-10-19,1627.5,1637.5,1627.5,1637.5,84.0,1627.5
2022-10-20,1630.800049,1641.400024,1622.800049,1622.800049,477.0,1630.800049
2022-10-21,1651.0,1653.900024,1634.099976,1634.099976,224.0,1651.0
2022-10-24,1648.699951,1662.699951,1648.699951,1662.699951,29.0,1648.699951
2022-10-25,1652.800049,1652.800049,1637.300049,1648.199951,880.0,1652.800049
2022-10-26,1664.0,1667.0,1649.800049,1649.800049,89.0,1664.0
2022-10-27,1660.699951,1660.699951,1660.699951,1660.699951,2298.0,1660.699951
2022-10-28,1639.599976,1661.0,1638.699951,1661.0,626.0,1639.599976
2022-10-31,1635.900024,1641.800049,1633.400024,1641.800049,522.0,1635.900024
2022-11-01,1818.599976,1822.5,1803.0,1803.900024,743.0,1818.599976
2022-11-02,1840.800049,1864.800049,1822.0,1822.0,181.0,1840.800049
2022-11-03,1982.699951,1996.0,1959.900024,1985.0,865.0,1982.699951
2022-11-04,1944.300049,1968.400024,1941.800049,1946.599976,163.0,1944.300049
2022-11-05,1852.599976,1852.599976,1841.0,1841.5,892.0,1852.599976
2022-11-07,1730.0,1736.699951,1730.0,1732.5,75.0,1730.0
2022-11-08,1789.699951,1794.300049,1785.699951,1794.300049,1235.0,1789.699951
2022-11-09,1706.92,1722.37,1702.2,1712.23,138346.0,
2022-11-10,1678.699951,1678.699951,1661.0,1661.800049,167.0,1678.699951
2022-11-11,1766.0,1766.0,1757.599976,1763.800049,257.0,1766.0
2022-11-14,1773.599976,1773.599976,1761.599976,1762.0,358.0,1773.599976
2022-11-15,1773.800049,1773.800049,1769.900024,1770.800049,57.0,1773.800049
2022-11-16,1773.0,1778.900024,1773.0,1776.599976,303.0,1773.0
2022-11-17,1760.800049,1763.0,1756.0,1763.0,18.0,1760.800049
2022-11-18,1751.900024,1763.300049,1747.599976,1763.300049,414.0,1751.900024
2022-11-21,1737.400024,1744.900024,1736.099976,1739.0,544.0,1737.400024
2022-11-22,1738.300049,1741.699951,1738.300049,1741.699951,15.0,1738.300049
2022-11-23,1744.900024,1750.900024,1736.5,1736.5,39.0,1744.900024
2022-11-24,1755.38,1758.61,1748.67,1749.69,87098.0,
2022-11-25,1753.300049,1757.900024,1749.199951,1753.0,216.0,1753.300049
2022-11-28,1740.099976,1741.300049,1740.099976,1741.300049,132767.0,1740.099976
2022-11-29,1748.400024,1758.199951,1737.900024,1739.5,19416.0,1748.400024
2022-11-30,1746.0,1769.400024,1745.099976,1748.099976,3339.0,1746.0
2022-12-01,1827.199951,1827.199951,1816.900024,1819.0,1547.0,1827.199951
2022-12-02,1797.98,1804.52,1778.49,1802.12,163926.0,
2022-12-04,1972.099976,1977.099976,1950.599976,1952.5,246.0,1972.099976
2022-12-05,1823.800049,1851.900024,1822.199951,1849.800049,153.0,1823.800049
2022-12-06,1770.99,1780.86,1767.27,1768.18,140393.0,
2022-12-07,1723.300049,1735.5,1723.300049,1734.199951,451.0,1723.300049
2022-12-08,1798.599976,1800.400024,1784.300049,1786.300049,187.0,1798.599976
2022-12-09,1728.099976,1728.099976,1727.400024,1727.400024,68.0,1728.099976
2022-12-10,1670.300049,1672.699951,1668.0,1668.0,149.0,1670.300049
2022-12-12,1780.5,1793.900024,1777.699951,1787.300049,85.0,1780.5
2022-12-13,1813.900024,1819.800049,1780.5,1780.699951,205.0,1813.900024
2022-12-14,1807.5,1812.800049,1797.900024,1810.800049,1074.0,1807.5
2022-12-15,1777.199951,1801.0,1774.800049,1801.0,421.0,1777.199951
2022-12-16,1790.0,1791.400024,1777.900024,1777.900024,206.0,1790.0
2022-12-19,1787.699951,1796.300049,1785.599976,1791.599976,79.0,1787.699951
2022-12-20,1815.900024,1821.400024,1786.5,1786.5,51.0,1815.900024
2022-12-21,1815.900024,1821.400024,1814.400024,1817.400024,35.0,1815.900024
2022-12-22,1787.0,1818.099976,1785.0,1818.099976,411.0,1787.0
2022-12-23,1795.900024,1802.800049,1794.099976,1794.300049,49.0,1795.900024
2022-12-27,1814.800049,1826.300049,1803.400024,1803.400024,69.0,1814.800049
2022-12-28,1807.900024,1807.900024,1803.099976,1803.199951,434.0,1807.900024
2022-12-29,1819.5,1819.5,1805.800049,1805.800049,277.0,1819.5
2022-12-30,1819.699951,1822.300049,1816.800049,1817.0,95.0,1819.699951
2023-01-02,1927.800049,1955.0,1922.0,1927.199951,2290.0,1927.800049
2023-01-03,1837.699951,1841.699951,1827.099976,1827.099976,211.0,1837.699951
2023-01-04,1854.68,1865.12,1836.18,1838.76,159325.0,
2023-01-05,1983.400024,2005.0,1976.900024,1980.099976,210.0,1983.400024
2023-01-06,1978.0,1983.0,1954.300049,1963.199951,750.0,1978.0
2023-01-08,1940.699951,1965.400024,1940.699951,1964.900024,688.0,1940.699951
2023-01-09,1939.800049,1950.0,1936.599976,1950.0,167.0,1939.800049
2023-01-10,1876.91,1880.77,1867.72,1870.99,131931.0,
2023-01-11,1978.800049,1990.5,1977.800049,1990.5,41.0,1978.800049
2023-01-12,2071.0,2073.199951,2036.0,2038.300049,614.0,2071.0
2023-01-13,1918.400024,1920.900024,1898.300049,1899.0,512.0,1918.400024
2023-01-16,1915.45,1928.96,1910.85,1919.0,90117.0,
2023-01-17,1907.199951,1920.099976,1905.199951,1920.099976,706.0,1907.199951
2023-01-18,1904.400024,1911.099976,1903.099976,1911.099976,1027.0,1904.400024
2023-01-19,1922.099976,1931.800049,1922.099976,1922.099976,371.0,1922.099976
2023-01-20,1926.400024,1928.5,1921.400024,1922.099976,1346.0,1926.400024
2023-01-23,1927.099976,1927.099976,1915.0,1926.5,218.0,1927.099976
2023-01-24,1933.900024,1936.800049,1931.800049,1931.800049,201.0,1933.900024
2023-01-25,1941.199951,1941.199951,1939.800049,1941.199951,7.0,1941.199951
2023-01-26,1929.099976,1937.099976,1927.099976,1936.599976,131.0,1929.099976
2023-01-27,1928.599976,1928.599976,1928.599976,1928.599976,150902.0,1928.599976
2023-01-30,1922.900024,1933.599976,1920.300049,1928.300049,27220.0,1922.900024
2023-01-31,1929.5,1930.400024,1900.599976,1923.0,1910.0,1929.5
2023-02-01,1950.06,1954.54,1920.54,1928.01,170229.0,
2023-02-02,1916.300049,1959.099976,1911.300049,1952.300049,748.0,1916.300049
2023-02-03,1833.5,1836.300049,1830.0,1830.0,154.0,1833.5
2023-02-05,2014.300049,2018.0,1994.699951,1994.699951,1896.0,2014.300049
2023-02-06,1952.400024,1982.5,1947.400024,1977.099976,356.0,1952.400024
2023-02-07,1873.63,1884.4,1864.99,1867.53,157897.0,
2023-02-08,1937.400024,1953.599976,1933.199951,1948.400024,652.0,1937.400024
2023-02-09,1861.59,1890.31,1858.91,1875.15,126475.0,
2023-02-10,1830.0,1845.900024,1826.699951,1844.099976,2309.0,1830.0
2023-02-11,1985.599976,1990.300049,1979.5,1989.099976,39.0,1985.599976
2023-02-13,1851.900024,1861.0,1850.0,1859.0,569.0,1851.900024
2023-02-14,1854.0,1862.0,1846.199951,1854.099976,656.0,1854.0
2023-02-15,1834.199951,1842.0,1828.199951,1842.0,368.0,1834.199951
2023-02-16,1842.0,1843.699951,1827.199951,1838.599976,222.0,1842.0
2023-02-17,1840.400024,1842.199951,1818.400024,1827.400024,35.0,1840.400024
2023-02-20,1841.26,1847.48,1837.29,1840.89,68363.0,
2023-02-21,1833.0,1843.0,1833.0,1842.599976,862.0,1833.0
2023-02-22,1832.0,1836.199951,1825.099976,1835.699951,278.0,1832.0
2023-02-23,1818.0,1827.5,1818.0,1826.400024,291.0,1818.0
2023-02-24,1808.800049,1808.800049,1808.800049,1808.800049,404.0,1808.800049
2023-02-27,1817.0,1817.5,1808.900024,1811.599976,829.0,1817.0
2023-02-28,1828.900024,1830.0,1808.099976,1808.099976,618.0,1828.900024
2023-03-01,1839.699951,1839.699951,1836.199951,1836.199951,29.0,1839.699951
2023-03-02,1862.900024,1917.0,1861.5,1912.400024,992.0,1862.900024
2023-03-03,1847.699951,1855.400024,1837.300049,1837.300049,61.0,1847.699951
2023-03-04,1983.900024,1991.699951,1950.0,1968.099976,737.0,1983.900024
2023-03-05,2028.599976,2035.099976,2015.199951,2017.099976,1349.0,2028.599976
2023-03-06,1846.61,1858.27,1845.12,1854.2,107175.0,
2023-03-07,1921.699951,1929.5,1917.900024,1917.900024,41.0,1921.699951
2023-03-08,1932.0,1936.5,1928.0,1934.199951,773.0,1932.0
2023-03-09,1830.77,1835.68,1811.94,1814.14,126833.0,
2023-03-10,1824.599976,1830.900024,1816.800049,1825.0,310.0,1824.599976
2023-03-11,1991.5,1991.5,1989.0,1989.0,12.0,1991.5
2023-03-13,1911.699951,1913.099976,1875.099976,1890.800049,503.0,1911.699951
2023-03-14,1906.199951,1912.199951,1901.099976,1912.199951,107.0,1906.199951
2023-03-15,1926.599976,1926.599976,1898.5,1903.900024,564.0,1926.599976
2023-03-16,1919.0,1931.699951,1909.900024,1909.900024,394.0,1919.0
2023-03-17,1969.800049,1985.099976,1946.0,1946.0,82.0,1969.800049
2023-03-20,1979.199951,2003.900024,1968.900024,1988.300049,389.0,1979.199951
2023-03-21,1938.0,1973.800049,1938.0,1973.800049,47.0,1938.0
2023-03-22,1946.800049,1974.0,1946.800049,1946.800049,50.0,1946.800049
2023-03-23,1993.800049,1994.599976,1990.5,1990.5,33.0,1993.800049
2023-03-24,1982.099976,1995.400024,1982.099976,1991.699951,19.0,1982.099976
2023-03-27,1952.400024,1957.199951,1952.400024,1957.199951,877.0,1952.400024
2023-03-28,1972.400024,1972.400024,1972.400024,1972.400024,21.0,1972.400024
2023-03-29,1966.099976,1966.099976,1966.099976,1966.099976,88563.0,1966.099976
2023-03-30,1980.300049,1984.400024,1954.900024,1965.900024,10119.0,1980.300049
2023-03-31,1969.0,1986.800049,1968.0,1981.300049,957.0,1969.0
2023-04-01,1852.800049,1859.099976,1845.599976,1845.599976,25.0,1852.800049
2023-04-03,1984.35,1990.54,1949.76,1967.06,134768.0,
2023-04-04,2022.199951,2027.099976,1979.0,1984.599976,811.0,2022.199951
2023-04-05,2048.0,2072.0,2040.0,2045.0,930.0,2048.0
2023-04-06,2007.32,2021.4,2000.84,2020.75,137810.0,
