Date,Close,High,Low,Open,Volume,Price,Returns,Price_scaled,Volume_scaled,Returns_scaled
2023-08-24,1918.199951,1920.800049,1918.199951,1920.0,337.0,1918.199951,-0.0001563977065415223,0.9118420942870141,-0.2590118703989825,-0.061255030983036314
2023-08-25,1911.099976,1919.800049,1911.099976,1919.800049,195.0,1911.099976,-0.0037013737782125578,0.900182271462858,-0.26154961430659635,-0.2477892310950872
2023-08-28,1917.900024,1921.5,1915.5,1915.5,99.0,1917.900024,0.0035581853829713683,0.9113495438653322,-0.2632652721596311,0.13420377363039482
2023-08-29,1936.5,1936.5,1916.900024,1917.900024,1674.0,1936.5,0.009698094669818857,0.9418950633486478,-0.23511776050828007,0.45728157286721016
2023-08-30,1944.300049,1946.400024,1934.599976,1936.0,396.0,1944.300049,0.004027910663568335,0.954704571742654,-0.2579574556768049,0.15892039448117012
2023-08-31,1938.199951,1944.400024,1938.199951,1944.400024,491.0,1938.199951,-0.00313742624402924,0.9446867812729711,-0.25625966925973925,-0.2181147001343009
2023-09-01,1872.699951,1880.0,1867.0,1867.0,62.0,1872.699951,-0.032865973274758764,0.837120431393962,-0.2639265152904882,-1.7824103762562056
2023-09-02,1866.199951,1884.599976,1859.800049,1875.300049,223.0,1866.199951,-0.0034709244246677873,0.8264459081235259,-0.26104921409946125,-0.23566314478005324
2023-09-03,1829.300049,1829.300049,1815.599976,1816.400024,332.0,1829.300049,-0.01977274834897913,0.7658476215734014,-0.25910122757882803,-1.0934538955806676
2023-09-04,1938.47,1946.28,1936.79,1940.41,44777.0,1829.300049,0.0,0.7658476215734014,0.5351947440683442,-0.053025491347433
2023-09-05,2036.199951,2037.300049,2025.900024,2026.599976,241.0,2036.199951,0.034893651328742725,1.1056257475041602,-0.2607275282520172,1.7830544166694553
2023-09-06,1962.199951,1969.800049,1960.300049,1965.099976,49.0,1962.199951,-0.032865973274758764,0.9841004056561194,-0.26415884395808664,-1.7824103762562056
2023-09-07,1919.62,1923.58,1916.25,1917.07,98719.0,1962.199951,0.0,0.9841004056561194,1.499215743114171,-0.053025491347433
2023-09-08,1915.400024,1928.800049,1913.699951,1925.400024,451.0,1915.400024,-0.023850743129490537,0.9072439579920876,-0.25697452669850374,-1.308035173159007
2023-09-10,1849.5,1861.5,1842.5,1842.5,232.0,1849.5,-0.032865973274758764,0.7990206749597349,-0.2608883711757392,-1.7824103762562056
2023-09-11,1964.199951,1964.199951,1945.300049,1951.699951,10.0,1964.199951,0.034893651328742725,0.9873848743547152,-0.264855829960882,1.7830544166694553
2023-09-12,1913.34,1924.48,1907.59,1922.77,103458.0,1964.199951,0.0,0.9873848743547152,1.5839084781717916,-0.053025491347433
2023-09-13,1909.099976,1914.599976,1908.900024,1910.300049,15.0,1909.099976,-0.02805212115596889,0.8968978027642622,-0.2647664727810365,-1.5291087921885607
2023-09-14,1910.0,1910.0,1903.0,1903.0,169.0,1910.0,0.0004714389038367184,0.8983758530922548,-0.26201427164179325,-0.028218700821642146
2023-09-15,1923.699951,1927.300049,1923.5,1923.5,8.0,1923.699951,0.007172749214659824,0.9208743832081523,-0.2648915728328203,0.32439963376214787
2023-09-18,1931.5,1931.5,1926.400024,1928.199951,19.0,1931.5,0.004054711856672499,0.9336838916021586,-0.26469498703716005,0.16033065480921158
2023-09-19,1932.0,1934.0,1932.0,1934.0,6.0,1932.0,0.00025886616619197333,0.9345050087768074,-0.26492731570475847,-0.03940413191638579
2023-09-20,1945.599976,1945.599976,1929.199951,1945.599976,119.0,1945.599976,0.007039325051759748,0.9568393565136337,-0.26290784344024887,0.3173789461752628
2023-09-21,1919.199951,1924.0,1919.199951,1924.0,9.0,1919.199951,-0.013569091964256819,0.913484328636312,-0.2648737013968511,-0.7670217679446935
2023-09-22,1925.400024,1925.400024,1925.400024,1925.400024,1.0,1925.400024,0.003230550832793444,0.9236663014850661,-0.265016672884604,0.1169638691822663
2023-09-25,1916.599976,1916.599976,1916.599976,1916.599976,114.0,1916.599976,-0.004570503734448894,0.9092145603839962,-0.2629972006200944,-0.2935222509807603
2023-09-26,1900.400024,1905.099976,1900.400024,1905.0,161.0,1900.400024,-0.00845244297342096,0.8826104427526199,-0.26215724312954614,-0.4977872209510381
2023-09-27,1871.599976,1871.599976,1871.599976,1871.599976,12251.0,1871.599976,-0.015154729339237338,0.835314014665593,-0.046091582262984945,-0.8504569148765428
2023-09-28,1860.400024,1878.199951,1856.699951,1875.5,4654.0,1860.400024,-0.005984159085071439,0.8169210687807059,-0.18186088132032702,-0.36790782220358553
2023-09-29,1848.099976,1872.300049,1846.0,1864.300049,1605.0,1848.099976,-0.006611507117460724,0.7967215074570935,-0.23635088959014877,-0.40091844372759555
2023-10-01,1871.599976,1878.099976,1871.599976,1877.800049,101.0,1871.599976,0.01271576229921445,0.835314014665593,-0.26322952928769283,0.6160691658079986
2023-10-02,1862.800049,1863.5,1852.400024,1861.599976,27.0,1862.800049,-0.004701820427892578,0.8208624722748793,-0.2645520155494071,-0.3004320449758804
2023-10-03,1862.0,1868.5,1852.0,1852.300049,248.0,1862.0,-0.00042948731960223974,0.819548604325958,-0.26060242820023344,-0.07562481839521988
2023-10-04,1989.099976,2006.599976,1984.0,2000.0,652.0,1989.099976,0.034893651328742725,1.0282765507080902,-0.2533823680687123,1.7830544166694553
2023-10-05,2030.5,2044.300049,2029.5,2032.300049,248.0,2030.5,0.02081344552788833,1.0962650921826456,-0.26060242820023344,1.0421636819014266
2023-10-06,1831.84,1834.9,1810.47,1820.41,200926.0,2030.5,0.0,1.0962650921826456,3.3258015992091767,-0.053025491347433
2023-10-07,1925.0,1926.099976,1912.300049,1923.599976,269.0,1925.0,-0.032865973274758764,0.9230093683317225,-0.2602271280448821,-1.7824103762562056
2023-10-08,1914.400024,1927.800049,1911.400024,1921.099976,178.0,1914.400024,-0.005506481038961009,0.9056017236427898,-0.26185342871807127,-0.34277273230711275
2023-10-09,1861.35,1863.49,1844.23,1847.52,155242.0,1914.400024,0.0,0.9056017236427898,2.509362918396275,-0.053025491347433
2023-10-10,1861.0,1861.400024,1852.800049,1857.0,236.0,1861.0,-0.027893869270030902,0.8179063699766602,-0.26081688543186277,-1.520781686909751
2023-10-11,1932.599976,1959.599976,1932.599976,1959.599976,375.0,1932.599976,0.034893651328742725,0.9354903099727617,-0.25833275583215626,1.7830544166694553
2023-10-12,1868.73,1885.12,1867.91,1874.63,190851.0,1932.599976,0.0,0.9354903099727617,3.1457468818203758,-0.053025491347433
2023-10-13,1927.400024,1930.099976,1877.5,1877.5,43.0,1927.400024,-0.002690650969976005,0.9269507701836618,-0.26426607257390133,-0.19460569282636778
2023-10-16,1921.099976,1921.099976,1910.300049,1910.400024,53.0,1921.099976,-0.003268676933460557,0.9166046149558364,-0.2640873582142102,-0.2250210210437352
2023-10-17,1922.699951,1925.800049,1914.300049,1914.300049,103.0,1922.699951,0.0008328431731758901,0.9192321488588544,-0.26319378641575464,-0.009201857002302976
2023-10-18,1955.300049,1957.900024,1935.0,1935.0,67.0,1955.300049,0.01695537464545338,0.9727691495849303,-0.2638371581106427,0.8391546484183425
2023-10-19,1968.400024,1977.699951,1945.699951,1950.099976,1945.0,1968.400024,0.00669972621680226,0.9942823785048736,-0.23027460136065075,0.29950948929965715
2023-10-20,1982.5,1988.599976,1980.400024,1981.099976,557.0,1982.5,0.0071631659358279975,1.017437843416349,-0.25508015448577787,0.32389536822827564
2023-10-23,1976.300049,1978.900024,1972.900024,1976.199951,127.0,1976.300049,-0.0031273397225725086,1.0072560709201852,-0.2627648719524959,-0.2175839543199977
2023-10-24,1975.0,1975.0,1970.300049,1970.300049,10.0,1975.0,-0.0006578196466967556,1.0051210857966149,-0.264855829960882,-0.08763950823605193
2023-10-25,1984.099976,1985.300049,1971.199951,1971.199951,97.0,1984.099976,0.004607582784810216,1.020065378961601,-0.26330101503156933,0.18942234238631922
2023-10-26,1987.199951,1988.199951,1980.400024,1988.199951,521.0,1987.199951,0.0015624086676568893,1.0251562643885657,-0.2557235261806659,0.029187376998426478
2023-10-27,1988.599976,1988.599976,1988.599976,1988.599976,372.0,1988.599976,0.0007045214545700063,1.0274554335334414,-0.25838637014006355,-0.015954057483551654
2023-10-30,1996.199951,2004.099976,1992.5,2004.099976,157.0,1996.199951,0.0038217716442334737,1.0399363735322464,-0.2622287288734226,0.1480735012141627
2023-10-31,1985.199951,2001.0,1983.699951,1996.5,84.0,1985.199951,-0.005510470028059822,1.02187179568997,-0.26353334369916775,-0.34298263016700214
2023-11-01,1874.599976,1877.800049,1873.099976,1873.099976,1236.0,1874.599976,-0.032865973274758764,0.8402407177134865,-0.242945449462751,-1.7824103762562056
2023-11-02,1985.77,1991.08,1978.84,1983.42,153635.0,1874.599976,0.0,0.8402407177134865,2.4806435207939126,-0.053025491347433
2023-11-03,1992.52,2004.11,1983.17,1985.89,188442.0,1874.599976,0.0,0.8402407177134865,3.1026945925707854,-0.053025491347433
2023-11-04,2004.800049,2006.5,1991.400024,1991.400024,68.0,2004.800049,0.034893651328742725,1.0540597498751738,-0.2638192866746735,1.7830544166694553
2023-11-05,2014.699951,2038.300049,2014.0,2034.099976,90.0,2014.699951,0.004938099440359833,1.0703177089942566,-0.26342611508335306,0.20681390123472526
2023-11-06,1977.82,1993.16,1977.42,1992.43,141325.0,2014.699951,0.0,1.0703177089942566,2.2606461440141468,-0.053025491347433
2023-11-07,1931.300049,1937.0,1924.199951,1925.0,142.0,1931.300049,-0.032865973274758764,0.933355525201782,-0.26249680041295925,-1.7824103762562056
2023-11-08,1912.900024,1916.599976,1911.800049,1913.0,57.0,1912.900024,-0.0095272741330521,0.903138372118843,-0.26401587247033376,-0.5543440965303968
2023-11-09,1923.300049,1928.300049,1921.800049,1923.0,50.0,1923.300049,0.005436784395168148,0.9202176504073992,-0.26414097252211755,0.2330543602032493
2023-11-10,1872.800049,1874.599976,1869.099976,1869.5,65.0,1872.800049,-0.02625695352436397,0.8372848157678578,-0.26387290098258087,-1.4346483074184555
2023-11-12,1978.0,2004.199951,1977.199951,2004.099976,651.0,1978.0,0.034893651328742725,1.0100477888445085,-0.2534002395046814,1.7830544166694553
2023-11-13,1945.5,1947.199951,1934.0,1939.900024,191.0,1945.5,-0.016430738119312394,0.9566751724923285,-0.2616211000504728,-0.9175996183292792
2023-11-14,1961.800049,1965.800049,1961.800049,1965.800049,2.0,1961.800049,0.008378334104343299,0.9834436728553664,-0.2649988014486349,0.3878366805905843
2023-11-15,1960.099976,1962.800049,1960.0,1962.800049,6.0,1960.099976,-0.0008665883155964949,0.9806517545784526,-0.26492731570475847,-0.09862477185260257
2023-11-16,1983.900024,1983.900024,1964.599976,1965.300049,39.0,1983.900024,0.012142262278156402,1.0197370109189903,-0.2643375583177778,0.5858919895649216
2023-11-17,1981.599976,1984.0,1979.800049,1982.5,32.0,1981.599976,-0.0011593568083952954,1.0159597930883564,-0.26446265836956157,-0.11403004836734425
2023-11-20,1977.699951,1979.400024,1969.699951,1978.699951,182.0,1977.699951,-0.0019681192204454856,1.009555038070236,-0.2617819429741948,-0.15658656964207365
2023-11-21,1999.300049,2005.5,1988.5,1990.699951,16.0,1999.300049,0.010921827645835824,1.0450274609540358,-0.26474860134506734,0.5216735595032337
2023-11-22,1991.400024,1999.400024,1991.0,1999.099976,6075.0,1991.400024,-0.00395139539157785,1.032053768538724,-0.15646557080821918,-0.26094519624602686
2023-11-23,1992.78,1998.52,1989.18,1989.2,39966.0,1991.400024,0.0,1.032053768538724,0.44921526562094755,-0.053025491347433
2023-11-24,2002.199951,2002.199951,1991.5,1991.900024,63.0,2002.199951,0.005423283554203628,1.0497897796280333,-0.2639086438545191,0.23234395524726614
2023-11-27,2011.800049,2011.800049,2011.699951,2011.699951,228.0,2011.800049,0.004794774865120255,1.0655553903202588,-0.26095985691961565,0.19927226076714608
2023-11-28,2039.699951,2042.699951,2039.699951,2040.599976,174665.0,2039.699951,0.01386812870089571,1.1113735677267027,2.856479819224333,0.6767058924396371
2023-11-29,2047.099976,2052.100098,2036.0,2041.699951,15290.0,2047.099976,0.0036279968513859284,1.1235261429673655,0.008219711647145697,0.13787720503192732
2023-11-30,2038.099976,2047.099976,2033.099976,2046.099976,2506.0,2038.099976,-0.004396463341075241,1.1087460338236848,-0.22024872578197907,-0.2843643653113549
2023-12-01,1895.5,1897.400024,1877.199951,1877.199951,59.0,1895.5,-0.032865973274758764,0.8745634550274359,-0.26398012959839556,-1.7824103762562056
2023-12-04,2010.900024,2025.699951,2005.199951,2005.199951,172.0,2010.900024,0.034893651328742725,1.0640773383500322,-0.2619606573338859,1.7830544166694553
2023-12-05,2014.5,2014.5,2014.5,2014.5,115.0,2014.5,0.0017902312183770697,1.06998934259388,-0.2629793291841253,0.04117524275743111
2023-12-06,1955.300049,1963.5,1951.400024,1959.699951,212.0,1955.300049,-0.0293869203276248,0.9727691495849303,-0.2612457998951215,-1.5993450055680478
2023-12-07,1956.199951,1958.0,1932.199951,1932.300049,132.0,1956.199951,0.00046023729220512344,0.9742469995603323,-0.2626755147726504,-0.02880812191318719
2023-12-08,2004.04,2033.98,1994.58,2028.51,68116.0,1956.199951,0.0,0.9742469995603323,0.9522961881514437,-0.053025491347433
2023-12-09,1911.300049,1920.800049,1911.300049,1920.800049,365.0,1911.300049,-0.02295261380466118,0.900510838215825,-0.25851147019184734,-1.260776226464552
2023-12-10,1869.300049,1881.199951,1867.0,1874.699951,46.0,1869.300049,-0.021974571717284563,0.8315369955453153,-0.264212458265994,-1.2093123252262228
2023-12-11,1981.69,2007.71,1975.78,2005.36,60603.0,1869.300049,0.0,0.8315369955453153,0.818028089715507,-0.053025491347433
2023-12-12,1977.800049,1994.199951,1977.800049,1984.199951,95.0,1977.800049,0.034893651328742725,1.009719422444132,-0.2633367579035075,1.7830544166694553
2023-12-13,1982.300049,2024.800049,1975.0,1978.5,2252.0,1982.300049,0.002275255277840227,1.0171094770159723,-0.22478807051813346,0.06669687481866313
2023-12-14,2030.199951,2040.099976,2024.300049,2024.699951,236.0,2030.199951,0.02416380003832619,1.095772341408373,-0.26081688543186277,1.2184570294618053
2023-12-15,2021.099976,2043.400024,2018.300049,2032.599976,261.0,2021.099976,-0.004482304807227333,1.0808280498856213,-0.26037009953263496,-0.2888812841568969
2023-12-18,2026.300049,2032.800049,2024.0,2024.300049,100.0,2026.300049,0.0025728925148431614,1.0893677883850776,-0.263247400723662,0.08235834130120907
2023-12-19,2038.400024,2042.699951,2025.199951,2025.199951,498.0,2038.400024,0.005971462620242951,1.109238782955723,-0.25613456920795546,0.2611887602711871
2023-12-20,2034.5,2037.099976,2030.300049,2037.099976,258.0,2034.5,-0.001913277057535967,1.102834029579837,-0.2604237138405423,-0.1537008127895825
2023-12-21,2039.099976,2044.5,2033.0,2035.800049,228.0,2039.099976,0.002260985991644038,1.1103882681729826,-0.26095985691961565,0.06594603480367782
2023-12-22,2057.100098,2068.699951,2052.199951,2055.699951,202.0,2057.100098,0.008827483797684943,1.1399486868129345,-0.26142451425481256,0.41147062820664354
2023-12-26,2058.199951,2060.800049,2054.199951,2060.0,64.0,2058.199951,0.0005346618772072986,1.1417549031887129,-0.26389077241854997,-0.02489195149302748
2023-12-27,2081.899902,2081.899902,2064.800049,2067.300049,586.0,2081.899902,0.011514892412899602,1.180675776797589,-0.25456188284267367,0.5528802192104554
2023-12-28,2073.899902,2087.300049,2066.5,2081.600098,338.0,2073.899902,-0.0038426439197747353,1.1675379020032062,-0.2589939989630134,-0.2552227686770758
2023-12-29,2062.399902,2068.899902,2062.100098,2068.0,47.0,2062.399902,-0.005545108512185037,1.148652206986281,-0.2641945868300249,-0.3448052833524566
2024-01-02,2053.0,2064.5,2029.0,2040.199951,947.0,2053.0,-0.00455774944077747,1.1332153650418473,-0.24811029445782432,-0.2928511288293287
2024-01-03,2086.899902,2086.899902,2041.800049,2043.099976,1210.0,2086.899902,0.016512373112518297,1.1888869485440783,-0.24341010679794792,0.8158442127697584
2024-01-04,2236.5,2264.199951,2230.0,2235.699951,400.0,2236.5,0.034893651328742725,1.4345653681380024,-0.25788596993292845,1.7830544166694553
2024-01-05,2299.899902,2327.300049,2283.800049,2287.699951,42.0,2299.899902,0.028347821149117047,1.5386828649445201,-0.26428394400987043,1.4386173395384292
2024-01-07,2327.600098,2329.699951,2321.699951,2323.800049,237.0,2327.600098,0.01204408764742837,1.5841730782980026,-0.26079901399589367,0.5807261080909977
2024-01-08,2435.0,2455.100098,2430.399902,2446.699951,690.0,2435.0,0.034893651328742725,1.7605488864736254,-0.25270325350188605,1.7830544166694553
2024-01-09,2030.21,2042.09,2025.95,2028.22,376781.0,2435.0,0.0,1.7605488864736254,6.468582971557326,-0.053025491347433
2024-01-10,2667.300049,2670.899902,2631.399902,2631.399902,153.0,2667.300049,0.034893651328742725,2.142040006284999,-0.262300214617299,1.7830544166694553
2024-01-11,2738.600098,2756.0,2734.199951,2745.5,109.0,2738.600098,0.026731169231122287,2.2591313958594186,-0.26308655779993995,1.3535502287072367
2024-01-12,2048.81,2062.33,2028.73,2029.2,562683.0,2738.600098,0.0,2.2591313958594186,9.79091866108714,-0.053025491347433
2024-01-15,2054.6,2058.66,2045.68,2047.9,248084.0,2738.600098,0.0,2.2591313958594186,4.168582776640549,-0.053025491347433
2024-01-16,2026.0,2054.800049,2026.0,2051.699951,46.0,2026.0,-0.032865973274758764,1.0888750376108052,-0.264212458265994,-1.7824103762562056
2024-01-17,2002.599976,2026.5,2002.599976,2026.5,764.0,2002.599976,-0.011549863770977331,1.0504467144236111,-0.2513807672401718,-0.6607713706889674
2024-01-18,2018.599976,2018.599976,2009.5,2012.800049,1474.0,2018.599976,0.007989613598197609,1.0767224640123767,-0.2386920477021024,0.3673824751982026
2024-01-19,2026.5,2036.0,2019.5,2023.199951,50.0,2026.5,0.003913615423524641,1.0896961547854542,-0.26414097252211755,0.15290625764438312
2024-01-22,2019.800049,2021.300049,2019.800049,2021.300049,12.0,2019.800049,-0.0033061687638786807,1.0786932651146417,-0.2648200870889438,-0.22699381534654267
2024-01-23,2023.699951,2030.300049,2022.5,2030.300049,15.0,2023.699951,0.001930835679467835,1.0850978181379372,-0.2647664727810365,0.04857375269134689
2024-01-24,2013.900024,2033.199951,2013.900024,2023.199951,253.0,2013.900024,-0.00484257905681984,1.0690040413979258,-0.26051307102038784,-0.3078386671152053
2024-01-25,2016.900024,2022.400024,2012.099976,2012.099976,548.0,2016.900024,0.0014896469359195752,1.0739307444458193,-0.2552409974094999,0.02535870477215961
